"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"1",18288,26,9,2014,0,6,0,0,0,0,0,503.190124511719,2014-09-26 00:00:00,503,339
"2",18289,26,9,2014,1,6,0,0,0,0,0,391.258850097656,2014-09-26 01:00:00,391,344
"3",18290,26,9,2014,2,6,0,0,0,0,0,370.224365234375,2014-09-26 02:00:00,370,348
"4",18291,26,9,2014,3,6,0,0,0,0,0,252.679336547852,2014-09-26 03:00:00,253,353
"5",18292,26,9,2014,4,6,0,0,0,0,0,225.483169555664,2014-09-26 04:00:00,225,357
"6",18293,26,9,2014,5,6,0,0,0,0,0,210.407760620117,2014-09-26 05:00:00,210,362
"7",18294,26,9,2014,6,6,0,0,0,0,0,219.435470581055,2014-09-26 06:00:00,219,366
"8",18295,26,9,2014,7,6,0,0,0,0,0,299.287109375,2014-09-26 07:00:00,299,371
"9",18296,26,9,2014,8,6,0,0,0,0,0,322.672302246094,2014-09-26 08:00:00,323,375
"10",18297,26,9,2014,9,6,0,0,0,0,0,482.078857421875,2014-09-26 09:00:00,482,380
"11",18298,26,9,2014,10,6,0,0,0,0,0,653.845764160156,2014-09-26 10:00:00,654,384
"12",18299,26,9,2014,11,6,0,0,0,0,0,650.419128417969,2014-09-26 11:00:00,650,389
"13",18300,26,9,2014,12,6,0,0,0,0,0,652.689147949219,2014-09-26 12:00:00,653,393
"14",18301,26,9,2014,13,6,0,0,0,0,0,586.295349121094,2014-09-26 13:00:00,586,398
"15",18302,26,9,2014,14,6,0,0,0,0,0,592.225524902344,2014-09-26 14:00:00,592,402
"16",18303,26,9,2014,15,6,0,0,0,0,0,587.615417480469,2014-09-26 15:00:00,588,407
"17",18304,26,9,2014,16,6,0,0,0,0,0,588.942993164062,2014-09-26 16:00:00,589,411
"18",18305,26,9,2014,17,6,0,0,0,0,0,588.942993164062,2014-09-26 17:00:00,589,416
"19",18306,26,9,2014,18,6,0,0,0,0,0,587.303344726562,2014-09-26 18:00:00,587,420
"20",18307,26,9,2014,19,6,0,0,0,0,0,637.383911132812,2014-09-26 19:00:00,637,425
"21",18308,26,9,2014,20,6,0,0,0,0,0,610.428039550781,2014-09-26 20:00:00,610,429
"22",18309,26,9,2014,21,6,0,0,0,0,0,615.875122070312,2014-09-26 21:00:00,616,434
"23",18310,26,9,2014,22,6,0,0,0,0,0,590.287963867188,2014-09-26 22:00:00,590,438
"24",18311,26,9,2014,23,6,0,0,0,0,0,589.522583007812,2014-09-26 23:00:00,590,443
"25",18312,27,9,2014,0,7,1,0,0,0,0,449.7255859375,2014-09-27 00:00:00,450,277
"26",18313,27,9,2014,1,7,1,0,0,0,0,347.425994873047,2014-09-27 01:00:00,347,281
"27",18314,27,9,2014,2,7,1,0,0,0,0,302.965301513672,2014-09-27 02:00:00,303,286
"28",18315,27,9,2014,3,7,1,0,0,0,0,211.252059936523,2014-09-27 03:00:00,211,290
"29",18316,27,9,2014,4,7,1,0,0,0,0,186.916000366211,2014-09-27 04:00:00,187,295
"30",18317,27,9,2014,5,7,1,0,0,0,0,171.942031860352,2014-09-27 05:00:00,172,299
"31",18318,27,9,2014,6,7,1,0,0,0,0,188.546295166016,2014-09-27 06:00:00,189,304
"32",18319,27,9,2014,7,7,1,0,0,0,0,254.673049926758,2014-09-27 07:00:00,255,308
"33",18320,27,9,2014,8,7,1,0,0,0,0,252.809112548828,2014-09-27 08:00:00,253,313
"34",18321,27,9,2014,9,7,1,0,0,0,0,328.873260498047,2014-09-27 09:00:00,329,317
"35",18322,27,9,2014,10,7,1,0,0,0,0,520.215881347656,2014-09-27 10:00:00,520,322
"36",18323,27,9,2014,11,7,1,0,0,0,0,519.972900390625,2014-09-27 11:00:00,520,326
"37",18324,27,9,2014,12,7,1,0,0,0,0,522.242919921875,2014-09-27 12:00:00,522,331
"38",18325,27,9,2014,13,7,1,0,0,0,0,492.469177246094,2014-09-27 13:00:00,492,335
"39",18326,27,9,2014,14,7,1,0,0,0,0,494.228881835938,2014-09-27 14:00:00,494,340
"40",18327,27,9,2014,15,7,1,0,0,0,0,489.618774414062,2014-09-27 15:00:00,490,344
"41",18328,27,9,2014,16,7,1,0,0,0,0,493.283508300781,2014-09-27 16:00:00,493,349
"42",18329,27,9,2014,17,7,1,0,0,0,0,493.283508300781,2014-09-27 17:00:00,493,353
"43",18330,27,9,2014,18,7,1,0,0,0,0,491.643859863281,2014-09-27 18:00:00,492,358
"44",18331,27,9,2014,19,7,1,0,0,0,0,521.892456054688,2014-09-27 19:00:00,522,362
"45",18332,27,9,2014,20,7,1,0,0,0,0,485.230529785156,2014-09-27 20:00:00,485,367
"46",18333,27,9,2014,21,7,1,0,0,0,0,487.450561523438,2014-09-27 21:00:00,487,371
"47",18334,27,9,2014,22,7,1,0,0,0,0,482.992431640625,2014-09-27 22:00:00,483,376
"48",18335,27,9,2014,23,7,1,0,0,0,0,482.22705078125,2014-09-27 23:00:00,482,380
"49",18336,28,9,2014,0,1,1,0,0,0,1,347.829650878906,2014-09-28 00:00:00,348,276
"50",18337,28,9,2014,1,1,1,0,0,0,1,243.938186645508,2014-09-28 01:00:00,244,281
"51",18338,28,9,2014,2,1,1,0,0,0,1,230.097900390625,2014-09-28 02:00:00,230,285
"52",18339,28,9,2014,3,1,1,0,0,0,1,167.231704711914,2014-09-28 03:00:00,167,290
"53",18340,28,9,2014,4,1,1,0,0,0,1,140.730484008789,2014-09-28 04:00:00,141,294
"54",18341,28,9,2014,5,1,1,0,0,0,1,124.872505187988,2014-09-28 05:00:00,125,299
"55",18342,28,9,2014,6,1,1,0,0,0,1,142.281204223633,2014-09-28 06:00:00,142,303
"56",18343,28,9,2014,7,1,1,0,0,0,1,205.27864074707,2014-09-28 07:00:00,205,308
"57",18344,28,9,2014,8,1,1,0,0,0,1,219.554153442383,2014-09-28 08:00:00,220,312
"58",18345,28,9,2014,9,1,1,0,0,0,1,287.481658935547,2014-09-28 09:00:00,287,317
"59",18346,28,9,2014,10,1,1,0,0,0,1,469.832611083984,2014-09-28 10:00:00,470,321
"60",18347,28,9,2014,11,1,1,0,0,0,1,487.702239990234,2014-09-28 11:00:00,488,326
"61",18348,28,9,2014,12,1,1,0,0,0,1,476.799591064453,2014-09-28 12:00:00,477,330
"62",18349,28,9,2014,13,1,1,0,0,0,1,506.150268554688,2014-09-28 13:00:00,506,335
"63",18350,28,9,2014,14,1,1,0,0,0,1,514.441955566406,2014-09-28 14:00:00,514,339
"64",18351,28,9,2014,15,1,1,0,0,0,1,514.441955566406,2014-09-28 15:00:00,514,344
"65",18352,28,9,2014,16,1,1,0,0,0,1,518.106628417969,2014-09-28 16:00:00,518,348
"66",18353,28,9,2014,17,1,1,0,0,0,1,518.106628417969,2014-09-28 17:00:00,518,353
"67",18354,28,9,2014,18,1,1,0,0,0,1,548.546325683594,2014-09-28 18:00:00,549,357
"68",18355,28,9,2014,19,1,1,0,0,0,1,592.381591796875,2014-09-28 19:00:00,592,362
"69",18356,28,9,2014,20,1,1,0,0,0,1,551.344543457031,2014-09-28 20:00:00,551,366
"70",18357,28,9,2014,21,1,1,0,0,0,1,526.552001953125,2014-09-28 21:00:00,527,371
"71",18358,28,9,2014,22,1,1,0,0,0,1,520.351318359375,2014-09-28 22:00:00,520,375
"72",18359,28,9,2014,23,1,1,0,0,0,1,528.447326660156,2014-09-28 23:00:00,528,380
"73",18360,29,9,2014,0,2,0,0,0,0,1,447.532653808594,2014-09-29 00:00:00,448,339
"74",18361,29,9,2014,1,2,0,0,0,0,1,314.324676513672,2014-09-29 01:00:00,314,343
"75",18362,29,9,2014,2,2,0,0,0,0,1,291.219635009766,2014-09-29 02:00:00,291,348
"76",18363,29,9,2014,3,2,0,0,0,0,1,204.326553344727,2014-09-29 03:00:00,204,352
"77",18364,29,9,2014,4,2,0,0,0,0,1,182.32600402832,2014-09-29 04:00:00,182,357
"78",18365,29,9,2014,5,2,0,0,0,0,1,166.474090576172,2014-09-29 05:00:00,166,361
"79",18366,29,9,2014,6,2,0,0,0,0,1,179.970855712891,2014-09-29 06:00:00,180,366
"80",18367,29,9,2014,7,2,0,0,0,0,1,256.453247070312,2014-09-29 07:00:00,256,370
"81",18368,29,9,2014,8,2,0,0,0,0,1,295.977844238281,2014-09-29 08:00:00,296,375
"82",18369,29,9,2014,9,2,0,0,0,0,1,443.460205078125,2014-09-29 09:00:00,443,379
"83",18370,29,9,2014,10,2,0,0,0,0,1,705.061584472656,2014-09-29 10:00:00,705,384
"84",18371,29,9,2014,11,2,0,0,0,0,1,719.747497558594,2014-09-29 11:00:00,720,388
