ID,Datetime,Count
18288,26-09-2014 00:00,506
18289,26-09-2014 01:00,435
18290,26-09-2014 02:00,426
18291,26-09-2014 03:00,339
18292,26-09-2014 04:00,320
18293,26-09-2014 05:00,313
18294,26-09-2014 06:00,317
18295,26-09-2014 07:00,355
18296,26-09-2014 08:00,379
18297,26-09-2014 09:00,465
18298,26-09-2014 10:00,635
18299,26-09-2014 11:00,664
18300,26-09-2014 12:00,655
18301,26-09-2014 13:00,606
18302,26-09-2014 14:00,611
18303,26-09-2014 15:00,610
18304,26-09-2014 16:00,608
18305,26-09-2014 17:00,597
18306,26-09-2014 18:00,603
18307,26-09-2014 19:00,704
18308,26-09-2014 20:00,599
18309,26-09-2014 21:00,587
18310,26-09-2014 22:00,574
18311,26-09-2014 23:00,585
18312,27-09-2014 00:00,446
18313,27-09-2014 01:00,381
18314,27-09-2014 02:00,348
18315,27-09-2014 03:00,280
18316,27-09-2014 04:00,261
18317,27-09-2014 05:00,257
18318,27-09-2014 06:00,258
18319,27-09-2014 07:00,289
18320,27-09-2014 08:00,301
18321,27-09-2014 09:00,327
18322,27-09-2014 10:00,405
18323,27-09-2014 11:00,413
18324,27-09-2014 12:00,404
18325,27-09-2014 13:00,419
18326,27-09-2014 14:00,399
18327,27-09-2014 15:00,399
18328,27-09-2014 16:00,396
18329,27-09-2014 17:00,386
18330,27-09-2014 18:00,392
18331,27-09-2014 19:00,472
18332,27-09-2014 20:00,386
18333,27-09-2014 21:00,374
18334,27-09-2014 22:00,374
18335,27-09-2014 23:00,362
18336,28-09-2014 00:00,360
18337,28-09-2014 01:00,341
18338,28-09-2014 02:00,315
18339,28-09-2014 03:00,296
18340,28-09-2014 04:00,278
18341,28-09-2014 05:00,271
18342,28-09-2014 06:00,278
18343,28-09-2014 07:00,309
18344,28-09-2014 08:00,320
18345,28-09-2014 09:00,384
18346,28-09-2014 10:00,431
18347,28-09-2014 11:00,432
18348,28-09-2014 12:00,422
18349,28-09-2014 13:00,445
18350,28-09-2014 14:00,423
18351,28-09-2014 15:00,423
18352,28-09-2014 16:00,423
18353,28-09-2014 17:00,412
18354,28-09-2014 18:00,453
18355,28-09-2014 19:00,550
18356,28-09-2014 20:00,443
18357,28-09-2014 21:00,429
18358,28-09-2014 22:00,429
18359,28-09-2014 23:00,426
18360,29-09-2014 00:00,434
18361,29-09-2014 01:00,381
18362,29-09-2014 02:00,366
18363,29-09-2014 03:00,327
18364,29-09-2014 04:00,311
18365,29-09-2014 05:00,304
18366,29-09-2014 06:00,314
18367,29-09-2014 07:00,352
18368,29-09-2014 08:00,376
18369,29-09-2014 09:00,487
18370,29-09-2014 10:00,728
18371,29-09-2014 11:00,750
18372,29-09-2014 12:00,741
18373,29-09-2014 13:00,696
18374,29-09-2014 14:00,700
18375,29-09-2014 15:00,700
18376,29-09-2014 16:00,697
18377,29-09-2014 17:00,687
18378,29-09-2014 18:00,706
18379,29-09-2014 19:00,805
18380,29-09-2014 20:00,695
18381,29-09-2014 21:00,676
18382,29-09-2014 22:00,701
18383,29-09-2014 23:00,754
18384,30-09-2014 00:00,504
18385,30-09-2014 01:00,437
18386,30-09-2014 02:00,428
18387,30-09-2014 03:00,341
18388,30-09-2014 04:00,302
18389,30-09-2014 05:00,294
18390,30-09-2014 06:00,298
18391,30-09-2014 07:00,352
18392,30-09-2014 08:00,377
18393,30-09-2014 09:00,495
18394,30-09-2014 10:00,736
18395,30-09-2014 11:00,758
18396,30-09-2014 12:00,749
18397,30-09-2014 13:00,704
18398,30-09-2014 14:00,709
18399,30-09-2014 15:00,708
18400,30-09-2014 16:00,706
18401,30-09-2014 17:00,695
18402,30-09-2014 18:00,714
18403,30-09-2014 19:00,812
18404,30-09-2014 20:00,702
18405,30-09-2014 21:00,656
18406,30-09-2014 22:00,681
18407,30-09-2014 23:00,734
18408,01-10-2014 00:00,516
18409,01-10-2014 01:00,458
18410,01-10-2014 02:00,448
18411,01-10-2014 03:00,361
18412,01-10-2014 04:00,334
18413,01-10-2014 05:00,326
18414,01-10-2014 06:00,347
18415,01-10-2014 07:00,363
18416,01-10-2014 08:00,388
18417,01-10-2014 09:00,506
18418,01-10-2014 10:00,661
18419,01-10-2014 11:00,698
18420,01-10-2014 12:00,695
18421,01-10-2014 13:00,712
18422,01-10-2014 14:00,720
18423,01-10-2014 15:00,720
18424,01-10-2014 16:00,720
18425,01-10-2014 17:00,709
18426,01-10-2014 18:00,715
18427,01-10-2014 19:00,817
18428,01-10-2014 20:00,713
18429,01-10-2014 21:00,660
18430,01-10-2014 22:00,647
18431,01-10-2014 23:00,652
18432,02-10-2014 00:00,526
18433,02-10-2014 01:00,468
18434,02-10-2014 02:00,458
18435,02-10-2014 03:00,372
18436,02-10-2014 04:00,339
18437,02-10-2014 05:00,331
18438,02-10-2014 06:00,335
18439,02-10-2014 07:00,373
18440,02-10-2014 08:00,398
18441,02-10-2014 09:00,501
18442,02-10-2014 10:00,671
18443,02-10-2014 11:00,708
18444,02-10-2014 12:00,705
18445,02-10-2014 13:00,637
18446,02-10-2014 14:00,645
18447,02-10-2014 15:00,644
18448,02-10-2014 16:00,644
18449,02-10-2014 17:00,634
18450,02-10-2014 18:00,639
18451,02-10-2014 19:00,741
18452,02-10-2014 20:00,638
18453,02-10-2014 21:00,612
18454,02-10-2014 22:00,599
18455,02-10-2014 23:00,604
18456,03-10-2014 00:00,519
18457,03-10-2014 01:00,456
18458,03-10-2014 02:00,446
18459,03-10-2014 03:00,360
18460,03-10-2014 04:00,327
18461,03-10-2014 05:00,321
18462,03-10-2014 06:00,325
18463,03-10-2014 07:00,362
18464,03-10-2014 08:00,387
18465,03-10-2014 09:00,490
18466,03-10-2014 10:00,660
18467,03-10-2014 11:00,701
18468,03-10-2014 12:00,697
18469,03-10-2014 13:00,629
18470,03-10-2014 14:00,637
18471,03-10-2014 15:00,636
18472,03-10-2014 16:00,637
18473,03-10-2014 17:00,626
18474,03-10-2014 18:00,629
18475,03-10-2014 19:00,729
18476,03-10-2014 20:00,625
18477,03-10-2014 21:00,611
18478,03-10-2014 22:00,598
18479,03-10-2014 23:00,603
18480,04-10-2014 00:00,464
18481,04-10-2014 01:00,408
18482,04-10-2014 02:00,374
18483,04-10-2014 03:00,319
18484,04-10-2014 04:00,293
18485,04-10-2014 05:00,290
18486,04-10-2014 06:00,291
18487,04-10-2014 07:00,322
18488,04-10-2014 08:00,333
18489,04-10-2014 09:00,374
18490,04-10-2014 10:00,433
18491,04-10-2014 11:00,453
18492,04-10-2014 12:00,441
18493,04-10-2014 13:00,437
18494,04-10-2014 14:00,420
18495,04-10-2014 15:00,420
18496,04-10-2014 16:00,420
18497,04-10-2014 17:00,409
18498,04-10-2014 18:00,412
18499,04-10-2014 19:00,529
18500,04-10-2014 20:00,445
18501,04-10-2014 21:00,431
18502,04-10-2014 22:00,431
18503,04-10-2014 23:00,433
18504,05-10-2014 00:00,365
18505,05-10-2014 01:00,340
18506,05-10-2014 02:00,314
18507,05-10-2014 03:00,308
18508,05-10-2014 04:00,290
18509,05-10-2014 05:00,283
18510,05-10-2014 06:00,290
18511,05-10-2014 07:00,321
18512,05-10-2014 08:00,333
18513,05-10-2014 09:00,357
18514,05-10-2014 10:00,395
18515,05-10-2014 11:00,438
18516,05-10-2014 12:00,434
18517,05-10-2014 13:00,438
18518,05-10-2014 14:00,419
18519,05-10-2014 15:00,418
18520,05-10-2014 16:00,418
18521,05-10-2014 17:00,408
18522,05-10-2014 18:00,427
18523,05-10-2014 19:00,592
18524,05-10-2014 20:00,496
18525,05-10-2014 21:00,466
18526,05-10-2014 22:00,466
18527,05-10-2014 23:00,456
18528,06-10-2014 00:00,437
18529,06-10-2014 01:00,392
18530,06-10-2014 02:00,377
18531,06-10-2014 03:00,338
18532,06-10-2014 04:00,328
18533,06-10-2014 05:00,321
18534,06-10-2014 06:00,331
18535,06-10-2014 07:00,368
18536,06-10-2014 08:00,392
18537,06-10-2014 09:00,468
18538,06-10-2014 10:00,709
18539,06-10-2014 11:00,773
18540,06-10-2014 12:00,769
18541,06-10-2014 13:00,705
18542,06-10-2014 14:00,713
18543,06-10-2014 15:00,712
18544,06-10-2014 16:00,713
18545,06-10-2014 17:00,702
18546,06-10-2014 18:00,707
18547,06-10-2014 19:00,810
18548,06-10-2014 20:00,706
18549,06-10-2014 21:00,686
18550,06-10-2014 22:00,673
18551,06-10-2014 23:00,664
18552,07-10-2014 00:00,494
18553,07-10-2014 01:00,435
18554,07-10-2014 02:00,424
18555,07-10-2014 03:00,338
18556,07-10-2014 04:00,315
18557,07-10-2014 05:00,307
18558,07-10-2014 06:00,311
18559,07-10-2014 07:00,355
18560,07-10-2014 08:00,380
18561,07-10-2014 09:00,498
18562,07-10-2014 10:00,739
18563,07-10-2014 11:00,765
18564,07-10-2014 12:00,755
18565,07-10-2014 13:00,695
18566,07-10-2014 14:00,699
18567,07-10-2014 15:00,698
